307,431,3.5,1186087590
307,53435,0.5,1196131419
161,1223,5.0,1186073276
474,27904,3.5,1180012480
534,73268,4.0,1459788984
42,135,3.0,996256102
140,8665,3.5,1096908981
395,126,2.0,841505382
298,2931,4.0,1447584624
590,914,4.0,1258419920
495,72998,5.0,1458635171
182,1240,2.0,1066331265
17,1201,5.0,1305696878
232,1387,3.5,1161829062
479,910,5.0,1039362276
606,5954,4.0,1175637641
1,1408,3.0,964982310
485,231,1.0,837943293
249,106487,4.5,1390982093
274,86,3.5,1171828191
203,98809,5.0,1390095164
307,9005,2.0,1186260734
489,3355,2.5,1333297032
474,2310,4.0,979180139
307,55290,4.0,1203528186
219,8665,4.5,1194931817
288,3360,3.0,1016470252
226,3843,2.5,1095712851
274,22,3.5,1171759024
28,1271,2.0,1234334960
381,72395,4.0,1262898559
380,2989,4.0,1494804530
51,3421,5.0,1230932084
182,1262,4.5,1077070476
45,4963,5.0,1007994440
453,1894,3.0,1005967477
212,1080,4.5,1527796028
376,344,2.0,1364994072
282,1079,4.0,1378497026
274,4239,3.0,1171756024
600,5064,1.5,1237764418
265,2701,2.0,965315448
382,7458,4.0,1515171306
146,7293,4.5,1312508838
91,2683,3.5,1112713396
355,900,5.0,974965256
352,3717,3.0,1493673694
336,2001,3.5,1120568116
202,1370,4.0,974918688
448,4168,3.0,1066069447
318,117849,4.5,1428013151
177,36529,2.5,1435533035
480,1449,4.0,1179179328
313,2000,3.0,1030556220
182,1610,4.0,1054783775
414,707,2.0,961682276
304,2393,5.0,918377374
610,4368,2.0,1493847308
220,71264,2.0,1266566571
561,3578,5.0,1491091995
368,1459,3.0,971276156
549,2959,5.0,1464282740
123,318,4.0,1447269105
560,54372,4.0,1469675096
275,3408,5.0,1049077502
590,3451,4.5,1264194102
504,3101,4.0,1063644529
592,364,5.0,837350033
600,33679,2.0,1237715610
482,2803,3.5,1105396575
304,2433,4.0,916237602
249,1196,5.0,1346757817
220,2359,3.5,1230055275
525,616,3.5,1476480563
330,2054,3.0,1285905455
380,7846,3.5,1509048041
391,1028,5.0,1032648645
274,58295,3.5,1232316559
599,4490,2.0,1498510976
254,49530,4.0,1180447618
169,3916,5.0,1085699668
136,216,5.0,832449683
465,5060,5.0,959896514
414,2598,2.0,961436997
608,3510,4.5,1117504865
18,7317,3.0,1455655129
483,5679,1.5,1415576105
91,920,2.5,1112713503
265,1678,3.0,965318108
590,4226,3.5,1266472486
103,1296,3.5,1431968438
428,3081,4.0,1111623811
98,122916,5.0,1532457746
93,1097,5.0,942946932
357,11,3.5,1348612270
10,78772,3.0,1455356988
111,160080,3.5,1516154833
506,58998,5.0,1424486961
490,7361,4.0,1334940537
274,4890,2.0,1171786198
596,106072,3.0,1535709902
482,8943,1.0,1105397168
380,2167,5.0,1493667726
599,2353,2.5,1498516269
438,524,3.5,1105911319
221,2944,3.5,1118246876
562,4720,4.0,1368892832
372,340,3.0,874416699
216,3671,3.0,975212362
307,2918,3.0,1186161545
5,1,4.0,847434962
562,82167,3.5,1368896726
387,6807,4.0,1094876274
348,111,5.0,1378850748
292,92192,2.0,1327260171
477,910,3.5,1200949130
525,2080,2.0,1476480308
68,48342,3.0,1267238400
391,1097,5.0,1030824424
380,3639,3.0,1494804568
140,5066,3.0,1166645499
571,2553,2.0,966900315
249,62999,3.0,1349466517
199,858,4.0,940379738
474,162,3.5,1150143102
125,117466,3.5,1474425049
610,5329,3.5,1493849209
308,318,1.0,1421373686
489,431,2.5,1333231708
362,5630,4.5,1530643980
13,3863,4.0,987896183
220,2012,4.5,1230061526
346,1120,3.0,1094646772
427,5065,3.5,1053070942
603,1050,4.0,954482083
461,2762,4.0,1505935252
105,59369,3.5,1446571747
330,539,2.0,1285905146
18,78499,4.0,1456744760
334,48780,3.5,1229960346
448,4280,3.0,1019127489
298,4238,2.5,1447598804
140,40583,4.0,1152898575
495,146656,5.0,1458634661
453,2839,4.0,972622589
3,1371,3.0,1306463561
274,5478,2.5,1171829558
490,89864,3.0,1328145412
560,85414,3.5,1469747238
483,68954,5.0,1254323939
91,2871,4.0,1112716699
288,899,4.0,976139656
195,318,5.0,974709608
414,8910,4.0,1099980438
393,1625,3.0,1430506286
365,68954,3.0,1488333570
414,47970,4.0,1168364716
232,8874,3.5,1218176877
169,3594,5.0,1070251166
418,46578,4.5,1461866054
598,110771,2.0,1430616788
73,131013,3.5,1464198460
610,8957,3.0,1493847395
587,58,5.0,953141592
318,26003,4.5,1413646074
313,4226,4.0,1030556047
221,551,4.5,1111176265
428,1377,1.0,1111623195
91,2700,4.0,1112710957
82,2490,3.5,1084465181
274,393,2.0,1172030386
210,95167,3.0,1517173079
597,2797,5.0,941631197
405,27266,4.0,1304548852
599,1036,4.0,1498498596
45,1390,2.0,951170422
474,8153,2.5,1084884338
101,223,4.0,968440895
123,115569,4.5,1448382344
380,5378,3.0,1494528183
525,1259,4.0,1476481379
427,6347,1.0,1053069109
249,95543,3.0,1430483117
21,63859,3.5,1412967546
600,2406,3.5,1237715278
599,4019,2.0,1519177641
367,3623,4.0,997813940
602,550,4.0,840876417
52,49272,5.0,1468051362
140,2707,3.0,1005326516
64,3,3.5,1161519668
184,175475,0.5,1537109570
353,509,3.0,831940286
288,349,3.0,978465686
474,8645,4.0,1103392567
177,1588,3.0,1435535917
132,2683,3.5,1157921458
550,68954,4.5,1488728559
488,7619,3.5,1112382358
182,6380,2.0,1077069091
174,231,3.0,848486943
448,1544,2.0,1032164659
219,5872,2.5,1194681399
425,2529,3.0,1085490648
105,5463,3.0,1446773485
274,6879,3.5,1171492310
514,4321,4.0,1533872487
596,27246,4.0,1535832629
455,11,4.0,836436201
448,78116,3.5,1313949876
243,62,5.0,837155394
605,28,4.0,1277094943
202,2396,4.0,974923468
474,2177,3.0,983033546
474,7728,4.0,1083765473
584,440,5.0,834987912
66,1027,3.5,1113188577
321,2,5.0,843212595
307,1215,5.0,1186085362
159,5377,2.0,1508641264
447,356,4.0,836960873
28,50068,3.0,1234337590
51,2282,4.5,1230930367
232,3409,3.0,1241823790
177,6535,3.0,1435525502
220,1732,5.0,1230055095
414,95135,4.0,1356136168
304,2762,2.0,935882092
610,3683,3.5,1479544378
29,1198,4.5,1307906966
117,616,4.0,844163615
23,8228,4.0,1107162877
510,2762,2.5,1141160613
91,2144,2.0,1112718166
311,3977,1.0,1057854901
534,2617,4.5,1459787996
339,84954,4.5,1460518951
414,34326,4.0,1129666764
610,90746,3.5,1493846275
480,8957,2.0,1179164128
274,27773,3.5,1171408960
68,551,2.0,1158532937
121,19,2.0,847656045
514,296,4.0,1533945044
21,592,3.5,1419795406
359,46723,3.5,1193178747
191,303,1.0,829760898
393,45722,5.0,1430507487
217,479,3.0,955941308
451,648,4.0,854089171
582,122886,4.5,1463474276
219,60072,3.0,1217436484
453,3969,3.0,1005966078
381,6385,4.0,1164383651
15,1200,5.0,1510572775
474,2009,3.0,1089386702
282,6059,4.5,1378489226
577,457,4.0,945967303
595,1912,5.0,938869348
527,4896,5.0,1033174070
323,260,4.5,1422640069
603,2540,3.0,963177719
377,6654,3.5,1340347438
132,1244,2.0,1157921151
105,27815,4.5,1446572382
273,1,5.0,835861234
52,49651,4.5,1468052156
243,592,3.0,837155039
267,2706,5.0,959807161
603,3543,5.0,963176106
563,53974,3.0,1447186264
32,260,5.0,856736227
51,3430,4.0,1230931047
186,1676,4.0,1031073244
381,45928,3.5,1165287072
448,2046,3.0,1019125353
603,1457,3.0,963178849
19,2139,3.0,965709025
367,1784,4.0,997812079
41,106918,4.0,1458943677
448,127194,2.0,1472404409
106,8368,5.0,1467360422
249,37380,3.0,1355346464
314,1,3.0,834398280
474,3011,4.0,1047054405
103,1245,5.0,1431968899
247,589,3.5,1467644318
356,1584,3.0,1232430302
584,158,5.0,834987959
66,1616,3.0,1113188502
483,4638,2.0,1215896674
83,1036,2.5,1334193254
89,8528,2.5,1520408609
274,1221,3.5,1186728678
298,96610,4.0,1447598591
566,203,4.0,849006776
176,590,4.0,840108527
550,356,4.0,1488629938
414,5636,2.0,1089043973
140,7294,3.0,1115290667
391,2997,5.0,1030825020
536,370,3.0,832840462
588,25,3.0,839316993
525,66203,2.0,1476477858
232,5459,3.0,1218167164
226,8528,4.0,1096419718
6,276,4.0,845553907
182,7090,4.5,1075742337
420,36401,3.0,1218036580
136,315,3.0,832449365
69,296,5.0,1021644176
132,355,2.0,1157923325
91,784,3.5,1112712276
602,253,3.0,840875621
101,2395,5.0,968441198
437,79,2.0,859721080
600,6377,4.0,1237858799
561,1270,4.5,1491090819
495,8984,4.5,1458636109
414,1198,5.0,961515566
73,46578,4.0,1464197080
282,260,4.0,1378496939
149,2021,1.0,902085002
23,3181,3.5,1107164248
599,2378,2.5,1498518136
351,88932,4.5,1328296843
89,1080,1.0,1520408299
249,96079,4.0,1360102406
370,223,4.5,1159162033
458,367,3.0,845651796
610,26159,4.0,1479545044
484,1431,4.0,1342368277
453,316,3.0,972622184
18,114066,4.0,1466968153
600,3949,3.5,1237759182
480,38061,4.0,1179162532
16,541,4.5,1377477340
380,3489,4.0,1494803803
125,164909,4.0,1489005105
590,597,3.0,1258420561
274,2028,4.0,1171758796
219,6378,4.0,1194932010
305,108932,3.0,1460365746
537,69122,4.0,1424140089
368,2009,3.0,971275906
599,4369,2.5,1498514977
235,300,5.0,841422428
252,81845,4.5,1498284375
380,1769,3.0,1493668150
254,8784,4.0,1180564397
490,63082,3.5,1328145244
567,136020,1.0,1525289344
495,102407,3.0,1458636663
424,2959,4.5,1457843533
484,39,4.5,1342296074
560,105213,2.5,1478040909
606,55820,3.0,1205248811
424,4845,3.0,1457846708
68,1912,3.0,1158533750
484,4639,2.5,1342298454
514,2174,4.0,1533872559
139,86332,2.0,1453924840
483,1479,4.5,1181495506
298,2706,3.0,1447584519
477,78746,4.0,1296914390
115,1614,3.0,972251571
153,72998,1.0,1525552980
177,223,2.5,1435533774
33,94,4.0,939716218
436,435,3.0,833529660
105,116797,4.0,1446571652
249,53000,3.5,1346752711
368,494,3.0,971276156
57,485,3.0,965797759
156,999,4.0,946798467
607,457,5.0,963078932
183,2949,3.0,992331667
525,3988,3.0,1476479613
89,94677,2.0,1520408915
249,1,4.0,1347317775
68,4865,2.5,1158535096
596,79091,3.5,1535709685
594,6549,5.0,1108975928
246,81847,5.0,1354125736
606,288,4.0,1171756877
19,3704,2.0,965703756
606,4979,4.0,1171234335
274,1702,3.5,1171828118
298,7317,3.0,1447599051
610,7007,4.5,1479545277
483,2810,4.5,1182704802
298,156371,3.5,1466277191
68,3082,3.5,1158533877
171,555,5.0,866905308
414,53322,3.0,1197733195
489,172,0.5,1332774588
474,34072,3.5,1141933692
235,592,3.0,841422308
354,1552,3.5,1200941467
202,1092,3.0,974925604
169,277,4.5,1059427194
474,8833,3.5,1118006398
125,99114,4.0,1474283226
19,3070,5.0,965703674
156,1965,4.0,939853183
414,352,2.0,961438532
254,1258,5.0,1180564637
100,1517,4.0,1100185861
307,5590,2.5,1189457286
199,2280,3.0,955313913
64,3030,4.0,1161531362
153,6863,2.0,1525552526
460,80549,4.5,1359176627
438,1267,5.0,1105649963
73,86880,3.5,1464196302
50,102407,2.5,1514239230
276,765,4.0,858350846
222,63082,3.0,1391353440
474,31437,4.0,1127143189
129,3034,4.0,1167378135
111,99117,3.0,1516153185
448,47044,1.5,1180296227
309,1946,4.0,1086565203
182,4826,4.5,1054780886
211,55765,4.0,1350912900
209,1291,5.0,1524607726
199,53550,3.5,1261364752
601,908,4.5,1521467823
607,1954,4.0,963078960
508,107,2.0,1268297485
603,945,4.0,954482181
274,551,3.0,1171491546
91,260,4.5,1112712846
182,3827,2.5,1054782415
288,354,4.0,976121241
221,456,4.5,1119984246
214,788,2.0,853937922
599,1883,4.0,1498499697
474,1214,4.0,1103379434
288,1591,3.0,976139556
21,3868,4.0,1403460977
43,1064,5.0,848995186
111,2700,3.0,1516154511
89,104211,2.5,1520408542
380,2804,4.0,1494803602
605,44225,1.0,1277176873
489,30793,2.5,1334170640
121,282,3.0,847656113
387,163,4.0,1094938524
177,5943,4.0,1435526727
493,2571,5.0,1001562662
525,152081,3.0,1476475864
182,296,5.0,1054781290
448,2060,4.0,1019128577
239,7254,3.5,1221866591
336,3948,5.0,1120568193
222,79132,3.5,1391350196
509,7147,3.0,1435992472
217,1390,2.0,955944634
57,1223,4.0,965796255
69,3671,5.0,1021644641
233,1721,3.5,1529334058
249,788,3.5,1354225872
527,3071,5.0,1033174045
414,616,4.0,961437437
89,130518,4.5,1520409132
132,562,2.5,1157978934
427,5785,3.5,1053069848
181,248,2.0,845470611
414,2770,3.0,1034687307
91,8961,4.5,1112712003
202,2278,4.0,974918622
93,339,4.0,942766855
332,3578,3.5,1352673019
265,780,4.0,965315212
483,69844,4.0,1415574502
89,136834,5.0,1520409019
93,110,5.0,942947377
117,733,3.0,844163216
332,1635,3.0,1352671046
294,69,4.0,966596095
587,3114,4.0,953137743
380,8665,3.0,1494071228
365,5816,2.5,1488332473
601,48780,4.5,1521467750
19,904,5.0,965712377
217,2331,2.0,955943681
473,4873,4.0,1169351784
151,1359,4.0,855947643
580,5810,2.5,1167790516
265,1962,4.0,965317961
62,94864,3.5,1521490107
89,6271,2.0,1520408848
561,8529,2.0,1491094535
288,2109,3.0,1048089667
89,140481,4.5,1520409335
325,1717,3.0,1039396551
599,5361,2.0,1519345226
398,38304,5.0,1311207853
274,7346,1.5,1171828424
156,3096,5.0,946799236
210,1198,3.0,1473881958
280,8641,4.0,1348456029
606,5694,3.0,1172968972
603,838,4.0,954482630
294,2640,4.0,966634003
474,6724,3.5,1181348314
109,743,3.0,841142066
105,175293,5.0,1526208082
282,1221,5.0,1378489657
603,506,5.0,963179949
573,8361,4.0,1186722130
189,1265,4.0,1439465112
322,2918,3.0,1217676557
105,1208,5.0,1448168140
4,538,5.0,945078636
562,88163,5.0,1368896635
448,5522,5.0,1029240597
279,61024,3.5,1506394279
561,2302,3.0,1491091155
601,168326,4.0,1521397734
275,1663,5.0,1049076972
542,7451,4.5,1163388800
249,96728,4.5,1363314118
80,87232,4.0,1377309028
387,48774,4.5,1168673895
19,2808,2.0,965701107
249,76077,3.5,1415415892
414,2106,3.0,961512595
525,1569,4.0,1476477659
414,3238,2.0,961436710
339,86882,4.0,1460183803
426,1614,0.5,1451081917
227,296,4.5,1447189845
74,858,5.0,1207501497
137,923,5.0,1204859839
9,5890,4.0,1044656792
587,1541,3.0,953140384
419,98809,5.0,1362867266
343,2571,5.0,1202060813
538,1242,2.5,1307845480
597,2247,4.0,941641148
600,1393,3.5,1237850723
179,141,4.0,852114317
610,2028,5.0,1479545856
307,1994,2.5,1186162394
198,3471,3.0,1034135489
477,2746,3.5,1200941823
427,5294,4.5,1053070577
326,134130,4.0,1463936029
327,858,3.5,1234788107
18,78469,3.0,1456750794
469,2797,3.0,965425446
567,122882,4.0,1525283831
358,1721,5.0,1339546519
483,48,3.0,1181496689
15,59315,2.0,1510572096
552,4975,3.5,1112151298
221,3328,4.5,1111177904
599,70703,2.0,1519235103
217,2567,2.0,955944401
599,6998,2.0,1519180075
260,4641,5.0,1109409159
474,26776,3.5,1181347968
80,5388,4.0,1377306417
140,1584,5.0,949666942
100,357,4.0,1100184145
68,2054,1.0,1158532286
608,208,3.0,1117504330
104,52722,3.0,1199053725
294,2458,4.0,966597167
313,1405,2.0,1030558362
249,8917,4.0,1356304299
354,1380,4.0,1200952938
387,5296,1.5,1117414752
582,81229,4.0,1446794067
89,5480,5.0,1520408858
330,1196,5.0,1285904568
274,68486,3.5,1249768889
268,2019,5.0,940180858
502,1148,4.5,1111757311
599,575,0.5,1519144562
504,2797,3.5,1063644403
420,1527,3.5,1218207462
608,1,2.5,1117408267
23,2542,3.0,1107162552
139,7438,3.0,1453924161
298,71429,1.5,1447517902
585,81932,4.0,1307417546
418,45672,0.5,1461868232
307,3478,2.5,1186085835
6,258,3.0,845555172
600,1954,2.0,1237713426
361,2694,3.5,1204046247
39,2692,5.0,974789111
464,2021,4.5,1287399741
45,1213,5.0,951756891
307,2962,3.0,1186257890
354,5956,4.0,1200953065
290,2959,3.0,975032265
472,2431,4.0,1345842873
594,4155,5.0,1108976099
339,6377,4.0,1460185151
391,4273,5.0,1032389260
84,468,3.0,858771971
217,367,3.0,955942978
260,720,5.0,1109409432
86,356,4.0,1344083260
464,55820,3.0,1287403114
474,6772,3.0,1100292097
307,2858,4.0,1186084840
51,433,3.5,1230931581
368,3204,3.0,971275863
380,173145,5.0,1536873837
264,4896,4.5,1136978561
64,34437,3.5,1161559905
346,1240,2.5,1172693230
483,27370,4.5,1246783796
480,3448,4.0,1179161985
477,4270,0.5,1200941342
103,2088,4.0,1431970091
105,116411,4.5,1446572972
184,178111,2.0,1537109624
129,35836,4.0,1167376636
555,2387,3.0,978747416
274,7802,4.0,1171932439
604,327,5.0,832080980
307,5679,2.0,1186162561
428,4776,4.0,1111524707
312,1344,4.0,1043177738
249,2959,5.0,1346757736
104,4306,4.5,1053336418
600,32291,3.5,1237763943
321,19,3.0,843212522
610,100159,4.5,1479543406
474,7256,4.0,1087827016
13,3624,4.0,987895902
107,410,3.0,832003845
606,2359,4.0,1171841813
282,40819,4.0,1378491599
425,1676,3.5,1085490475
414,68157,4.0,1261010104
597,2302,5.0,941558145
559,489,3.0,845476569
388,2346,2.0,1386689508
313,1580,4.0,1030474810
599,3979,1.5,1498504366
86,5445,4.0,1344082829
204,87222,2.0,1327181278
387,3553,2.0,1095119997
288,329,3.5,1054569431
203,5952,5.0,1390094680
360,1407,4.0,884997534
474,34048,3.5,1134343831
462,7767,4.5,1130433382
352,1214,5.0,1493931915
365,135861,5.0,1488333481
601,50872,5.0,1521398256
247,69122,4.0,1467646510
336,5445,5.0,1120568123
246,7373,4.5,1354124326
380,2805,3.0,1494804318
306,59258,3.0,1518381046
414,973,4.0,961517193
117,315,3.0,844162970
318,90528,3.5,1432967849
305,48394,5.0,1524599281
600,48394,4.5,1237764332
597,2988,4.0,941639892
305,61024,3.0,1520706872
452,3703,5.0,1019580676
580,25,4.0,1167789966
239,2100,3.0,1221159185
485,356,5.0,837943384
603,172,2.0,963177950
419,2710,4.0,1321658804
387,147,2.5,1154367947
414,5293,4.0,1050766603
452,2393,5.0,1013396258
610,52241,4.0,1493847722
532,1721,5.0,1025523226
7,3354,1.5,1106713005
603,153,1.0,963177510
434,33166,4.0,1270606795
135,1196,4.0,1009693055
230,6863,3.0,1196305025
438,5507,3.0,1105664661
282,1784,4.0,1378498766
488,1136,5.0,1112382154
438,2353,4.0,1105649768
414,94959,4.5,1344732732
307,8464,3.0,1186163275
339,108928,3.0,1460183636
63,1073,3.0,1443201192
474,8167,4.0,1093267599
305,71745,2.5,1460136943
599,1214,5.0,1519029442
563,2485,3.0,1441845661
583,80549,4.0,1481474170
13,2174,3.0,987456818
318,3615,3.0,1275845347
288,3489,2.0,978468441
57,3681,4.0,965798574
249,1693,4.0,1440669205
21,89745,4.0,1418063440
282,589,4.5,1378490390
142,592,3.0,838931919
525,1907,3.5,1476480287
412,2501,3.0,939136944
380,33644,2.5,1494796934
64,3147,4.0,1161520923
232,50923,2.0,1206984121
387,4359,3.5,1094876666
86,588,4.0,1344082668
88,223,4.5,1331421399
590,55247,2.5,1258418344
225,2361,1.0,949111637
379,316,3.0,847397292
554,2070,1.0,944901514
140,5093,3.0,1037013446
308,96821,5.0,1421374977
566,648,4.0,849006157
357,592,3.0,1348612045
179,735,3.0,852115743
249,1833,3.5,1353801483
339,2318,5.0,1460885688
525,1784,3.5,1476477609
605,7454,3.0,1277176127
599,5902,3.0,1498523712
495,3717,4.5,1458636290
270,140,3.0,853918942
42,1923,4.0,996218709
484,35836,4.0,1342296312
580,1,3.0,1167792349
560,90531,4.0,1469653896
437,247,4.0,859721635
483,2167,1.5,1327277409
525,7762,4.0,1476478587
1,1291,5.0,964981909
15,112556,4.5,1510572466
352,93363,2.0,1493675096
347,150,4.0,847645537
307,35836,3.0,1186084387
367,3969,4.0,997813206
101,3219,4.0,968441120
414,4149,3.0,982170225
520,880,3.0,1326608012
160,79,1.0,971196754
73,134393,3.5,1464198449
46,153,4.0,834787678
387,8623,3.0,1094875979
292,101362,3.0,1385677308
144,19,3.0,1136812137
317,4973,5.0,1430512213
361,150,3.0,1204045255
331,30793,1.5,1537157979
265,1527,4.0,965315141
111,4308,2.5,1516140952
34,5459,2.0,1162048159
219,54272,3.5,1194686341
606,583,4.0,1173570271
20,3751,5.0,1054037147
606,1293,4.0,1171376897
202,1227,3.0,974924755
380,2762,5.0,1493473932
265,1193,3.0,965316088
182,2542,4.0,1054781327
411,47,4.0,835532191
84,1136,4.0,858772064
425,4896,3.5,1106482521
474,2390,3.5,1181348052
111,48385,2.5,1516153506
605,2857,2.5,1277176095
387,586,2.0,1095120880
610,85414,3.0,1493849084
19,1367,1.0,965706615
288,3980,4.0,1002139988
590,3435,4.0,1258416498
435,68358,4.5,1366678026
380,4744,4.0,1494528778
600,252,2.0,1237715486
226,8641,4.0,1095663558
182,2710,4.5,1063284735
599,97921,3.0,1498521872
318,147002,4.0,1502207152
448,5803,2.0,1087149734
357,2011,4.0,1348612248
375,2002,4.0,1225230234
105,89492,3.5,1446572244
223,7541,3.5,1226209827
305,187593,5.0,1532877841
15,2028,3.5,1510571984
474,27846,3.5,1115049126
28,3556,3.0,1242289161
64,2700,4.5,1161519697
233,3081,4.0,1532964947
52,1704,5.0,1468051529
453,785,4.0,1005967120
288,6157,3.5,1092077421
232,46530,3.0,1182907408
325,1197,3.0,1039395453
509,80549,4.0,1435995044
602,29,2.0,840876620
177,91630,3.5,1435525468
372,1220,3.0,874415775
298,102481,0.5,1466277937
474,1023,3.0,1077298796
387,1287,3.5,1094877526
274,1196,4.5,1171409426
211,59315,4.0,1350912198
414,6620,4.5,1074188400
1,480,4.0,964982346
4,1449,5.0,945079767
474,1220,3.0,1002928933
66,555,3.5,1093747634
84,1217,4.0,858773023
448,154065,2.0,1481226272
68,2791,4.0,1158531917
339,72011,4.5,1460183411
414,3316,2.0,1216151232
509,41571,3.0,1435994933
387,44759,1.0,1199012909
474,1189,4.0,1181347974
21,96079,4.0,1419795339
41,65230,3.5,1458939371
471,2959,4.0,1496668924
482,27728,0.5,1105396110
448,8526,1.5,1127643384
64,8784,4.5,1161520667
27,455,3.0,962685569
169,8641,5.0,1092373285
448,34018,3.0,1171203494
41,5816,1.0,1458939735
199,2171,4.0,940380031
380,3986,3.0,1494613173
599,92309,1.5,1519126291
418,1721,3.5,1461868618
414,3952,4.0,989248869
474,4132,3.0,983031699
382,5952,5.0,1515160698
524,204,3.0,851608839
534,67408,4.0,1459787997
279,2918,2.5,1506394489
84,1035,5.0,860397090
385,1258,4.0,865025596
292,5267,2.5,1140269568
447,519,4.0,836962224
94,586,3.0,843406846
599,59016,2.5,1498516863
489,368,3.0,1333101717
16,6350,3.5,1377477637
111,74275,2.5,1516152401
199,2628,2.0,940371961
599,110102,3.0,1498528427
610,98239,2.0,1493849879
310,4306,3.5,1078649897
26,150,3.0,836950245
57,593,5.0,965796656
482,1784,3.0,1105395977
346,46578,4.0,1172692266
567,52722,2.5,1525286418
561,59315,3.5,1491090880
318,2542,4.0,1233957039
219,6721,2.5,1214043809
509,2028,3.5,1436393168
568,3261,3.0,1243575983
64,6957,4.0,1161565696
477,5159,3.5,1200945821
434,5445,3.0,1270604305
153,117881,3.0,1525550712
282,2571,5.0,1378490023
414,4873,5.0,1021381418
